estimated_price,car_name,miles,vin,body,primary_damage,secondary_damage,start_code,key_fob,airbags,car_image,url
27516,2018 RAM 1500 ST,"19,986 mi (Actual)",VIN: 1C6RR7FT0JS192783 ,Pickup 4 Door,Front End ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24579941~SID~I1,https://www.iaai.com/Vehicle?itemID=31715988&RowNumber=19&loadRecent=True
7700,2016 KIA FORTE LX,"84,808 mi (Actual)",VIN: KNAFK4A69G5586741 ,Sedan 4 Door,Front End ,Mechanical ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332378~SID~I1,https://www.iaai.com/Vehicle?itemID=31701026&RowNumber=22&loadRecent=True
6750,2010 ACURA TL ,"999,999 mi (Not Actual)",VIN: 19UUA8F55AA018801 ,Sedan 4 Door,Mechanical ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332380~SID~I1,https://www.iaai.com/Vehicle?itemID=31701027&RowNumber=23&loadRecent=True
2825,2012 NISSAN VERSA S/SL,"100,000 mi (not required/exept",VIN: 3N1BC1CP3CK282701 ,Hatchback 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25332383~SID~I1,https://www.iaai.com/Vehicle?itemID=31701331&RowNumber=42&loadRecent=True
11650,2016 TOYOTA CAMRY LE/XLE/SE/XSE,"50,402 mi (Actual)",VIN: 4T1BF1FK2GU524593 ,US,Unknown ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332377~SID~I1,https://www.iaai.com/Vehicle?itemID=31701329&RowNumber=41&loadRecent=True
6198,2004 HONDA CIVIC EX,0 mi (Not Required/Exempt),VIN: 1HGEM21964L085578 ,Coupe 2 Door,Left Front ,Left Side ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24808651~SID~I1,https://www.iaai.com/Vehicle?itemID=30997808&RowNumber=18&loadRecent=True
5583,2003 CHEVROLET SILVERADO K1500,0 mi (Not Required/Exempt),VIN: 1GCEK19T93Z245334 ,Pickup 4 Door,Left Side ,Left Rear ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24827522~SID~I1,https://www.iaai.com/Vehicle?itemID=30969677&RowNumber=17&loadRecent=True
11657,2007 CHEVROLET SILVERADO K2500 HEAVY DUTY,0 mi (Not Required/Exempt),VIN: 1GCHK29U37E148669 ,Pickup 4 Door,Left Side ,Left Rear ,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24816530~SID~I1,https://www.iaai.com/Vehicle?itemID=31696202&RowNumber=16&loadRecent=True
19518,2018 CHEVROLET SILVERADO K1500 LT,"27,554 mi (Actual)",VIN: 1GCUKREC7JF176822 ,US,Front End ,Left & Right Side ,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24119051~SID~I1,https://www.iaai.com/Vehicle?itemID=31694532&RowNumber=14&loadRecent=True
13252,2015 VOLKSWAGEN PASSAT S,"28,025 mi (Actual)",VIN: 1VWAS7A35FC087396 ,Sedan 4 Door,Front End ,Left Front ,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25005602~SID~I1,https://www.iaai.com/Vehicle?itemID=31231464&RowNumber=10&loadRecent=True
12243,2015 NISSAN ALTIMA 2.5/S/SV/SL,"57,949 mi (Actual)",VIN: 1N4AL3AP9FC183176 ,Sedan 4 Door,Front End ,Left Front ,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24498355~SID~I1,https://www.iaai.com/Vehicle?itemID=31729658&RowNumber=9&loadRecent=True
7456,2006 DODGE RAM 1500 ST/SLT,0 mi (Not Required/Exempt),VIN: 1D7HU18216J198681 ,Pickup 4 Door,Left Side ,Right Side ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24987403~SID~I1,https://www.iaai.com/Vehicle?itemID=31226673&RowNumber=8&loadRecent=True
7900,2016 HYUNDAI ACCENT SE,"75,938 mi (Actual)",VIN: KMHCT4AE4GU966582 ,Sedan 4 Door,Right Front ,Front End ,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24348046~SID~I1,https://www.iaai.com/Vehicle?itemID=31694769&RowNumber=15&loadRecent=True
5208,2003 DODGE RAM 1500 ST/SLT,0 mi (Not Required/Exempt),VIN: 1D7HU18D03S365569 ,Pickup 4 Door,Left Rear ,Left & Right Side ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25113058~SID~I1,https://www.iaai.com/Vehicle?itemID=31410491&RowNumber=6&loadRecent=True
5922,2012 CHRYSLER 200 LX,"159,801 mi (Actual)",VIN: 1C3CCBAG7CN316826 ,Sedan 4 Door,Front End ,Rear ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24968588~SID~I1,https://www.iaai.com/Vehicle?itemID=31196842&RowNumber=5&loadRecent=True
11973,2012 TOYOTA PRIUS ,"76,673 mi (Actual)",VIN: JTDKN3DUXC1548014 ,Hatchback 4 Door,Front End ,Left Front ,Vehicle Starts ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24962268~SID~I1,https://www.iaai.com/Vehicle?itemID=31195592&RowNumber=4&loadRecent=True
5168,2007 HONDA ACCORD SE,0 mi (Not Required/Exempt),VIN: 1HGCM56367A182616 ,Sedan 4 Door,Front End ,Left Front ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24715655~SID~I1,https://www.iaai.com/Vehicle?itemID=30828700&RowNumber=12&loadRecent=True
13650,2010 FORD F150 SUPERCREW,"237,130 mi (Not Actual)",VIN: 1FTFW1EVXAFD56876 ,Pickup 4 Door,Roof ,All Over ,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24911531~SID~I1,https://www.iaai.com/Vehicle?itemID=31114754&RowNumber=3&loadRecent=True
4650,2010 SUBARU IMPREZA 2.5I,"137,032 mi (Not Actual)",VIN: JF1GH6A65AH807121 ,Wagon 4 Door,Rear ,Right Rear ,Cannot Test Start ,Missing,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=23702780~SID~I1,https://www.iaai.com/Vehicle?itemID=29440565&RowNumber=2&loadRecent=True
7392,2002 FORD F350 SRW SUPER DUTY,0 mi (Not Required/Exempt),VIN: 1FTSW31FX2EC10378 ,Pickup 4 Door,Right Rear ,none,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25035013~SID~I1,https://www.iaai.com/Vehicle?itemID=31730309&RowNumber=13&loadRecent=True
12339,2009 GMC SIERRA K1500 DENALI,"108,544 mi (Actual)",VIN: 3GTEK03249G181402 ,Pickup 4 Door,Front End ,Right Front ,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25040779~SID~I1,https://www.iaai.com/Vehicle?itemID=31301615&RowNumber=11&loadRecent=True
20436,2016 TOYOTA TUNDRA CREWMAX LIMITED,"62,346 mi (Actual)",VIN: 5TFHW5F12GX522435 ,Pickup 4 Door,Front End ,Right Side ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23010218~SID~I1,https://www.iaai.com/Vehicle?itemID=28476753&RowNumber=1&loadRecent=True
11502,2011 HONDA ACCORD EXL,"79,312 mi (Actual)",VIN: 1HGCS2B83BA003723 ,COUPE 2 DOOR,Right Side ,Right Rear ,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24527190~SID~I1,https://www.iaai.com/Vehicle?itemID=30563600&RowNumber=7&loadRecent=True
